sl_no,ministry,sector,project_name,agency,project_id,legacy_ocms_code,pmgid,state,approval_date_mm_yyyy,start_date_mm_yyyy,original_target_doc_mm_yyyy,revised_target_doc_mm_yyyy,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_percent,report_month,source_pdf_page,source_file,snapshot_date,anticipated_target_doc_mm_yyyy,anticipated_cost_crore,clean_project_id,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,burn_rate_pct,burn_progress_gap,cost_variation_pct,time_elapsed_ratio,delay_months_actual,is_delayed,is_cost_overrun
631,,,ELEVATED CORRIDOR IN RANCHI CITY FROM KM 0.00 TO KM 3.260 OF NH-75 INCLUDING DOWN RAMP ON NH-23 FROM,NHAI,N24001594,,,,2-2022,,1/2025,01-03-2025,534.73,534.73,282.33,99.57,April-June 2025 Q1,130.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,3/2025,,N24001594,534.73,534.73,282.33,99.57,52.79860864361453,-46.771391356385465,0.0,1.0957,0.0,0,0
632,,,4L OF PALMA TO GUMLA SECTION OF NH23 FROM KM. 26.00 TO KM. 89.170 ON HAM MODE IN THE STATE OF JHARKH,NHAI,N24001595,,,,8-2020,,3/2024,01-09-2025,1034.0,1879.55,41.5,97.3,April-June 2025 Q1,130.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,9/2025,1879.55,N24001595,1034.0,1879.55,41.5,97.3,2.207975313239872,-95.09202468676013,81.77466150870406,1.073,0.0,0,1
633,,,4L OF MIRZA CHAUKI TO FARKKA SECTION OF NH80 FROM KM 215.00 TO KM 260.00 ON HAM MODE IN THE STATE OF,NHAI,N24001596,,,,11-2021,,7/2023,01-06-2025,1302.72,1504.8,957.0,75.74,April-June 2025 Q1,130.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,12/2025,1504.8,N24001596,1302.72,1504.8,957.0,75.74,63.59649122807017,-12.143508771929824,15.512159174649955,0.8573999999999999,0.0,0,1
634,,,FOUR LANING WITH PAVED SHOULDER OF SECTION FROM KM 53.600 (GOLA ON NH-320) TO KM 81.446 (ORMANJHI ON,NHAI,N24001854,,,,6-2023,,6/2025,,1214.93,1324.95,808.69,75.5,April-June 2025 Q1,130.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,6/2025,1462.0,N24001854,1214.93,1324.95,808.69,75.5,61.03551077399148,-14.464489226008524,9.055665758521066,0.855,0.0,0,0
635,,,WIDENING TO 2-LANE WITH PAVED SHOULDER FROM KM 0.00 TO 44.00 (KURU- GHAGHRA SECTION) OF NH-143A INCLU,MoRTH,N24001922,,,,2-2020,,8/2023,,153.01,153.01,83.63,96.23,April-June 2025 Q1,131.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,12/2024,,N24001922,153.01,153.01,83.63,96.23,54.65655839487616,-41.57344160512385,0.0,1.0623,0.0,0,0
636,,,WIDENING AND STRENGTHENING OF EXISTING PAVEEMNT TO TWO LANE WITH PAVED SHOULDERS FROM KM 116.00 TO K,MoRTH,N24001923,,,,1-2022,,7/2024,,315.21,315.21,117.26,80.0,April-June 2025 Q1,131.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,12/2024,,N24001923,315.21,315.21,117.26,80.0,37.20059642777831,-42.79940357222169,0.0,0.9,0.0,0,0
637,,,WIDENING AND STRENGTHENING TO TWO LANE WITH PAVED SHOULDER/TWO LANE+ PAVED SHOULDER WITH SERVICE ROA,MoRTH,N24001924,,,,3-2022,,8/2025,,514.22,514.22,15.19,6.1,April-June 2025 Q1,131.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,8/2025,,N24001924,514.22,514.22,15.19,6.1,2.9539885652055538,-3.146011434794446,0.0,0.161,0.0,0,0
638,,,WIDENING AND STRENGTHENING/RECONSTRUCTION TO TWO LANE WITH PAVED SHOULDER/ TWO LANE WITH PAVED SHOUL,MoRTH,N24001925,,,,3-2022,,8/2025,,423.18,423.18,0.11,0.0,April-June 2025 Q1,131.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,8/2025,,N24001925,423.18,423.18,0.11,0.0,0.0259936669974951,0.0259936669974951,0.0,0.1,0.0,0,0
639,,,FOUR LANING OF KHAJURI TO WYNDHAMGANJ FROM KM 219.600 TO KM 260.483 ON NH-75 PKG SEC-V ON HAM,NHAI,N24002053,,,,4-2022,,9/2025,,1232.0,1343.0,606.6,81.76,April-June 2025 Q1,131.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,9/2025,1400.0,N24002053,1232.0,1343.0,606.6,81.76,45.16753536857781,-36.5924646314222,9.009740259740258,0.9176,0.0,0,0
640,,,FOUR LANING OF BHOGU TO SANKHA FROM KM 147.450 TO KM 196.870 ON NH-75 PKG SEC- III,NHAI,N24002054,,,,10-2022,,11/2025,,1390.77,1391.0,319.69,75.01,April-June 2025 Q1,131.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,11/2025,1600.0,N24002054,1390.77,1391.0,319.69,75.01,22.98274622573688,-52.02725377426313,0.0165376014725668,0.8501000000000001,0.0,0,0
641,,,FOUR LANING OF BASUKINATH-DEOGHAR SECTION OF NH-114A FROM KM 85.081 TO KM 130.240 UNDER NHDP PHASE-I,NHAI,N24002055,,,,3-2023,,12/2025,,1444.94,1444.94,,0.0,April-June 2025 Q1,131.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,12/2025,,N24002055,1444.94,1444.94,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,0
642,,,BHARATMALA PARIYOJANA OF BOKARO JAINA MORE - GOLA SECTION OF NH-320 FROM KM. 21.110 TO KM. 53.600 IN,NHAI,N24002056,,,,6-2020,,6/2025,,964.64,964.64,458.58,61.2,April-June 2025 Q1,131.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,6/2025,,N24002056,964.64,964.64,458.58,61.2,47.53897827168685,-13.66102172831316,0.0,0.712,0.0,0,0
643,,,FOUR LANING OF MEHGAMA HANSDIHA SECTION OF NH-33 FROM EXISTING KM 41.900 TO 93.000 IN THE STATE OF J,NHAI,N24002057,,,,12-2022,,5/2025,,1443.77,1443.77,,0.0,April-June 2025 Q1,132.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,5/2025,,N24002057,1443.77,1443.77,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,0
644,,,SIX LANING OF BIHAR - JHARKHAND BORDER (CHORDAHA) TO GORHAR SECTION,NHAI,N24000726,,,,1-2018,,11/2021,01-05-2026,1155.16,950.49,657.82,73.0,April-June 2025 Q1,132.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,5/2026,,N24000726,1155.16,950.49,657.82,73.0,69.20851350356133,-3.791486496438665,-17.71789189376364,0.83,0.0,0,0
645,,,WIDENING TO 2 LANE WITH PAVED SHOULDERS AND GEOMETRIC IMPROVEMENT OF NH-114A FROM KM 141 TO KM 184 I,MoRTH,N24001216,,,,12-2016,,9/2021,,196.0,196.0,164.21,90.1,April-June 2025 Q1,132.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,12/2024,,N24001216,196.0,196.0,164.21,90.1,83.78061224489797,-6.319387755102028,0.0,1.001,0.0,0,0
646,,STEEL,NEW SINTER PLANT AT BOKARO STEEL PLANT,SAIL,N12000095,,,,3-2015,,10/2017,01-11-2026,1034.01,1752.3,882.41,51.75,April-June 2025 Q1,132.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,11/2026,1752.3,N12000095,1034.01,1752.3,882.41,51.75,50.35724476402442,-1.392755235975578,69.4664461658978,0.6174999999999999,0.0,0,1
647,,,REVAMPING OF OLD SUB SYSTEM OF BLAST FURNACE 3 AT BOKARO STEEL PLANT,SAIL,N12000129,,,,9-2023,,7/2025,01-11-2025,513.82,513.82,195.71,67.0,April-June 2025 Q1,132.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,11/2025,,N12000129,513.82,513.82,195.71,67.0,38.08921412167685,-28.910785878323143,0.0,0.77,0.0,0,0
624,,,DOUBLING OF PRADHANKHUNTA JN - PATHERDIH BAZAR-BHOJUDIH,ECR,N22000529,,,,11-2022,,11/2027,,202.0,349.22,76.94,2.0,April-June 2025 Q1,129.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,3/2026,349.22,N22000529,202.0,349.22,76.94,2.0,22.031956932592635,20.031956932592635,72.88118811881189,0.12,8.0,1,1
596,,,EXPANSION PROJECT AMRAPALI OCP,CCL,N06000217,,,,8-2020,,3/2028,,5136.15,5136.15,1092.17,43.0,April-June 2025 Q1,127.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,3/2028,,N06000217,5136.15,5136.15,1092.17,43.0,21.264371172960296,-21.735628827039704,0.0,0.53,0.0,0,0
623,,,LODHMA TO PISKA LINK LINE BY PASSING HATIA/RANCHI WITH Y CONNECTION (17.2 KM),SER,N22000508,,,,4-2018,,6/2026,,501.52,472.5,275.97,4.0,April-June 2025 Q1,129.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,6/2026,,N22000508,501.52,472.5,275.97,4.0,58.40634920634922,54.40634920634922,-5.786409315680328,0.14,21.8,1,0
621,,,"KODERMA-TILAIYA (NL), ECR",ECR,220100305,,,,4-2002,,3/2023,,1625.87,1625.87,2039.52,80.0,April-June 2025 Q1,129.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,12/2025,1700.0,220100305,1625.87,1625.87,2039.52,80.0,125.44176348662565,45.44176348662563,0.0,0.9,0.0,0,0
598,,,KOTRE BASANTPUR PACHMO OCP,CCL,N06000237,,,,8-2020,,3/2032,,625.4,625.4,441.24,41.0,April-June 2025 Q1,127.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,3/2032,625.4,N06000237,625.4,625.4,441.24,41.0,70.55324592260953,29.55324592260953,0.0,0.51,11.8,1,0
599,,,CHANDRAGUPT OCP,CCL,N06000238,,,,8-2020,,3/2032,,973.5,973.5,440.56,12.4,April-June 2025 Q1,127.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,3/2032,,N06000238,973.5,973.5,440.56,12.4,45.2552645095018,32.8552645095018,0.0,0.224,13.1,1,0
600,,,SIRKA OCP,CCL,N06000239,,,,5-2020,,3/2028,,222.82,222.82,139.31,51.0,April-June 2025 Q1,127.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,3/2028,,N06000239,222.82,222.82,139.31,51.0,62.52131765550669,11.521317655506692,0.0,0.61,0.0,0,0
601,,,JHARKHAND LAIYO OCP,CCL,N06000240,,,,8-2020,,3/2031,,764.57,764.57,145.8,28.0,April-June 2025 Q1,127.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,3/2031,,N06000240,764.57,764.57,145.8,28.0,19.069542357141923,-8.930457642858077,0.0,0.38,0.0,0,0
602,,,EPR TAPIN SOUTH OCP,CCL,N06000241,,,,11-2020,,3/2028,,230.41,230.41,21.12,18.3,April-June 2025 Q1,127.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,3/2028,,N06000241,230.41,230.41,21.12,18.3,9.1662688251378,-9.133731174862202,0.0,0.283,0.0,0,0
603,,,EPR PUNDI OCP,CCL,N06000242,,,,11-2020,,3/2027,,713.35,713.35,236.57,21.0,April-June 2025 Q1,127.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,3/2027,,N06000242,713.35,713.35,236.57,21.0,33.16324384944277,12.163243849442772,0.0,0.31,0.0,0,0
604,,,EPR ROHINI KARKATA OCP,CCL,N06000243,,,,1-2021,,3/2028,,1020.42,1020.42,83.44,18.0,April-June 2025 Q1,127.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,3/2028,,N06000243,1020.42,1020.42,83.44,18.0,8.177025146508301,-9.8229748534917,0.0,0.28,0.0,0,0
605,,,EXPANSION OF KONAR OCP,CCL,N06000245,,,,1-2022,,3/2032,,799.34,799.34,416.73,32.0,April-June 2025 Q1,127.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,3/2032,,N06000245,799.34,799.34,416.73,32.0,52.13426076513124,20.13426076513124,0.0,0.42,8.1,1,0
606,,,EXPANSION OF KARO OCP,CCL,N06000246,,,,1-2022,,3/2029,,908.47,908.47,217.68,21.0,April-June 2025 Q1,128.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,3/2029,,N06000246,908.47,908.47,217.68,21.0,23.96116547602012,2.9611654760201205,0.0,0.31,0.0,0,0
607,,,EXPANSION OF ASHOK OCP,CCL,N06000247,,,,5-2021,,3/2028,,2898.28,2898.28,176.5,20.0,April-June 2025 Q1,128.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,3/2028,,N06000247,2898.28,2898.28,176.5,20.0,6.0898187890749,-13.9101812109251,0.0,0.3,0.0,0,0
608,,,AMALGAMATED NTST KUJAMA OCP 8.5 MTY,BCCL,N06000273,,,,1-2023,,3/2030,,4011.85,4011.85,398.49,25.1,April-June 2025 Q1,128.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,3/2030,,N06000273,4011.85,4011.85,398.49,25.1,9.932824008873713,-15.167175991126287,0.0,0.351,0.0,0,0
609,,,HURA C OC,ECL,N06000275,,,,8-2022,,3/2029,,859.41,859.41,448.72,62.0,April-June 2025 Q1,128.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,3/2029,,N06000275,859.41,859.41,448.72,62.0,52.21256443373943,-9.78743556626057,0.0,0.72,0.0,0,0
610,,,CHUPERBHITA- SIMLONG OCP,ECL,N06000280,,,,12-2023,,3/2037,01-03-2037,979.08,979.08,,0.01,April-June 2025 Q1,128.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,3/2037,,N06000280,979.08,979.08,0.0,0.01,0.0,-0.01,0.0,0.1001,0.0,0,0
611,,,BLOCK-E OCP (15 MTY),BCCL,N06000287,,,,3-2024,,3/2029,,5850.83,5850.83,5.96,2.0,April-June 2025 Q1,128.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,3/2029,,N06000287,5850.83,5850.83,5.96,2.0,0.1018658891131685,-1.8981341108868317,0.0,0.12,0.0,0,0
612,,,JARANGDIH OCP,CCL,N06000295,,,,2-2020,,3/2029,,414.37,414.37,85.6,0.0,April-June 2025 Q1,128.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,3/2029,,N06000295,414.37,414.37,85.6,0.0,20.65786615826435,20.65786615826435,0.0,0.1,8.3,1,0
613,,"DEPARTMENT
OF HIGHER
EDUCATION",2000 BOYS HOSTEL(1000 DOUBLE BEDDED ROOM) AT ISM DHANBAD,CPWD EDUCATION,N28000067,,,,9-2012,,3/2016,,171.86,171.86,174.48,99.0,April-June 2025 Q1,128.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,3/2016,,N28000067,171.86,171.86,174.48,99.0,101.52449668334688,2.5244966833468823,0.0,1.09,0.0,0,0
614,,,DEVELOPMENT OF JHARIA CBM BLOCK (PHASE-1),ONGC,N16000445,,,,11-2019,,1/2024,01-03-2025,431.0,431.0,204.31,58.0,April-June 2025 Q1,128.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,6/2025,,N16000445,431.0,431.0,204.31,58.0,47.40371229698376,-10.596287703016245,0.0,0.6799999999999999,0.0,0,0
615,,,LAYING OF NATURAL GAS PIPELINE FROM HAZARIBAGH TO RANCHI,IOCL,N16000480,,,,3-2023,,2/2026,,202.07,202.07,52.94,42.95,April-June 2025 Q1,128.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,2/2026,,N16000480,202.07,202.07,52.94,42.95,26.19884198545059,-16.751158014549414,0.0,0.5295000000000001,0.0,0,0
616,,,CGD PROJECT IN BIHAR JHARKHAND,HPCL,N16000497,,,,6-2022,,6/2030,,1377.0,1377.0,282.88,24.15,April-June 2025 Q1,129.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,6/2030,,N16000497,1377.0,1377.0,282.88,24.15,20.54320987654321,-3.60679012345679,0.0,0.3415,0.0,0,0
617,,POWER,NORTH KARANPURA STPP (3X660 MW),NTPC,N18000177,,,,2-2014,,6/2019,01-10-2022,16242.9,16242.9,17323.08,98.0,April-June 2025 Q1,129.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,3/2025,,N18000177,16242.9,16242.9,17323.08,98.0,106.65016714995475,8.650167149954768,0.0,1.08,0.0,0,0
618,,,PATRATU STPP-I (3X800MW),NTPC,N18000275,,,,11-2017,,3/2023,,17112.0,17112.0,17219.35,81.0,April-June 2025 Q1,129.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,3/2026,,N18000275,17112.0,17112.0,17219.35,81.0,100.62733754090696,19.627337540906964,0.0,0.91,0.0,0,0
619,,,BADAM COAL MINING PROJECT,NTPC,N18000367,,,,2-2019,,10/2024,01-04-2027,501.79,784.39,368.94,59.79,April-June 2025 Q1,129.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,4/2027,501.79,N18000367,501.79,784.39,368.94,59.79,47.03527581942656,-12.75472418057344,56.31838019888797,0.6979,0.0,0,1
620,,,KERANDARI COAL MINING PROJECT,NTPC,N18000370,,,,9-2015,,11/2019,01-03-2025,1553.0,2896.64,2095.17,64.0,April-June 2025 Q1,129.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,3/2025,2896.64,N18000370,1553.0,2896.64,2095.17,64.0,72.33104562527619,8.33104562527619,86.51899549259497,0.74,0.0,0,1
622,,,BONDAMUNDA RANCHI DOUBLING,SER,N22000396,,,,3-2016,,6/2024,,3029.04,3029.04,2436.91,84.5,April-June 2025 Q1,129.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,6/2026,3029.04,N22000396,3029.04,3029.04,2436.91,84.5,80.45156221112958,-4.048437788870416,0.0,0.945,0.0,0,0
542,,,RATLE HE PROJECT,NHPC,N18000324,,,,2-2021,,2/2026,,5281.94,5281.94,1011.56,23.57,April-June 2025 Q1,121.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,8/2028,,N18000324,5281.94,5281.94,1011.56,23.57,19.151296682658263,-4.418703317341734,0.0,0.3357,0.0,0,0
541,,,KIRU HYDRO ELECTRIC PROJECT,CVPPPL,N18000278,,,,3-2019,,8/2024,,4287.59,5409.0,2713.25,63.87,April-June 2025 Q1,120.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,12/2026,,N18000278,4287.59,5409.0,2713.25,63.87,50.16176742466259,-13.708232575337403,26.15478625521563,0.7386999999999999,0.0,0,1
540,,,PAKAL DUL HYDRO ELECTRIC PROJECT (1000 MW),CVPPPL,N18000172,,,,10-2014,,4/2020,01-07-2025,8112.12,12727.76,6692.58,70.0,April-June 2025 Q1,120.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,12/2026,,N18000172,8112.12,12727.76,6692.58,70.0,52.582543982601806,-17.417456017398194,56.89807349989893,0.7999999999999999,0.0,0,1
461,,,WORK OF DEVELOPMENT AND CONSTRUCTION OF ELEVATED CORRIDORFROM KM 38/660 TO KM 42/690 (ISCON JUNCTION,MoRTH,N24002182,,,,3-2023,,3/2026,,530.2,530.2,,0.0,April-June 2025 Q1,111.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,3/2026,,N24002182,530.2,530.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,0
462,,,"WIDENING 2 LANE TO 4-LANE FROM KM 92/320 TO KM 115/320 (VAV CHOKDI-SATLASANA TO TO VRUNDAVAN CHOKDI,",MoRTH,N24002183,,,,3-2022,,3/2026,,151.13,171.0,,0.0,April-June 2025 Q1,111.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,3/2026,,N24002183,151.13,171.0,0.0,0.0,0.0,0.0,13.147621253225704,0.1,0.0,0,1
463,,,FOUR LANING OF BHAVNAGAR-TALAJA SECTION OF NH-8E FROM KM. 7.090 TO KM. 53.585 (DESIGN CH FROM KM. 6.,NHAI,N24000567,,,,5-2016,,8/2019,,998.18,998.18,802.89,100.0,April-June 2025 Q1,111.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,6/2024,,N24000567,998.18,998.18,802.89,100.0,80.43539241419384,-19.56460758580616,0.0,1.1,0.0,0,0
464,,,FOUR LANING OF KAGAVADAR - UNA SECTION OF NH-8E FROM KM 139.915 TO KM 180.478 (PACKAGE-IV) IN THE ST,NHAI,N24000569,,,,5-2016,,9/2019,01-05-2024,723.64,723.64,562.31,97.0,April-June 2025 Q1,111.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,6/2025,,N24000569,723.64,723.64,562.31,97.0,77.70576529766181,-19.294234702338187,0.0,1.07,0.0,0,0
465,,,FOUR LANING OF UNA TO KODINAR OF NH-8E FROM KM. 180.478 TO KM 221.610 (PACKAGE- V) IN THE STATE OF GU,NHAI,N24000570,,,,5-2016,,8/2019,,763.08,763.08,520.19,99.54,April-June 2025 Q1,112.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,3/2025,,N24000570,763.08,763.08,520.19,99.54,68.1697856057032,-31.37021439429681,0.0,1.0954000000000002,0.0,0,0
466,,,4-LANNING OF KODINAR TO VERAVAL SECTION OF NH-8E FROM KM 221.610 TO KM 263.000,NHAI,N24000592,,,,7-2016,,7/2020,,829.97,829.97,486.93,96.98,April-June 2025 Q1,112.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,5/2025,,N24000592,829.97,829.97,486.93,96.98,58.66838560429895,-38.311614395701056,0.0,1.0698,0.0,0,0
467,,,SIX LANNING FROM KM. 401.200 TO 494.410 OF NH-8 ON HYBRID ANNUITY MODE UNDER NHDP-V(PKG VI)REG.,NHAI,N24000649,,,,1-2017,,12/2020,01-10-2025,1251.11,1527.75,685.73,91.08,April-June 2025 Q1,112.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,10/2025,1527.75,N24000649,1251.11,1527.75,685.73,91.08,44.88496154475536,-46.19503845524464,22.111564930341864,1.0108,0.0,0,1
468,,,CONSTRUCTION OF EIGHT LANE VADODARA KIM EXPRESSWAY FROM KM 254.430 TO KM 279.000 (KIM TO ANKLESHWAR,NHAI,N24000834,,,,3-2018,,10/2021,01-05-2025,1161.39,1738.03,684.22,83.0,April-June 2025 Q1,112.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,7/2025,1404.0,N24000834,1161.39,1738.03,684.22,83.0,39.36755982347831,-43.63244017652169,49.65084941320313,0.93,0.0,0,1
469,,,CONSTRUCTION OF MISSING LINKS (SINGLE LANE) IN LAKHPAT GADULI HAJIPIR ODMA KHAVDA DHOLAVIRA MAUVANA,MoRTH,N24000925,,,,10-2018,,11/2020,01-09-2024,400.76,394.44,287.04,87.0,April-June 2025 Q1,112.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,9/2024,394.44,N24000925,400.76,394.44,287.04,87.0,72.77152418618802,-14.228475813811984,-1.5770036929833298,0.97,0.0,0,0
470,,"URBAN
DEVELOPMENT",AHMEDABAD METRO RAIL PROJECT PHASE 1,AMR,N28000122,,,,11-2014,,12/2018,,10773.0,12924.55,12486.28,99.9,April-June 2025 Q1,112.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,8/2025,,N28000122,10773.0,12924.55,12486.28,99.9,96.60901153231642,-3.29098846768359,19.971688480460404,1.0990000000000002,0.0,0,1
471,,,AHMEDABAD METRO RAIL PROJECT PHASE II,AMR,N28000137,,,,3-2019,,3/2024,,5384.17,5384.17,4135.88,87.68,April-June 2025 Q1,112.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,12/2025,,N28000137,5384.17,5384.17,4135.88,87.68,76.81555374365966,-10.864446256340344,0.0,0.9768,0.0,0,0
472,,,SURAT METRO RAIL PROJECT,AMR,N28000138,,,,3-2019,,3/2024,,12020.32,12020.32,7043.17,67.49,April-June 2025 Q1,112.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,6/2026,,N28000138,12020.32,12020.32,7043.17,67.49,58.59386438963355,-8.896135610366443,0.0,0.7748999999999999,0.0,0,0
474,,HOME AFFAIRS,"C/o separate family accommodation (Phase-I) on EPC basis for SSB at Faridabad (Haryana)""",CPWD FOR MHA,N28000147,,,,1-2020,,10/2023,01-03-2025,166.98,170.23,150.98,97.5,April-June 2025 Q1,113.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,8/2025,170.23,N28000147,166.98,170.23,150.98,97.5,88.69176995829172,-8.808230041708285,1.9463408791472037,1.075,0.0,0,0
475,,PETROLEUM,R and D CAMPUS II AT FARIDABAD,IOCL,N16000375,,,,6-2019,,12/2022,01-07-2025,2281.94,3219.94,1744.23,63.1,April-June 2025 Q1,113.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,3/2026,3219.94,N16000375,2281.94,3219.94,1744.23,63.1,54.16964291260086,-8.930357087399145,41.10537525088302,0.731,0.0,0,1
476,,,CAPACITY EXPANSION OF PANIPAT REFINERY FROM 15 TO 25 MMTPA,IOCL,N16000412,,,,2-2021,,9/2024,01-12-2025,34627.0,38231.0,21454.9,87.6,April-June 2025 Q1,113.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,12/2025,38231.0,N16000412,34627.0,38231.0,21454.9,87.6,56.11911799325156,-31.48088200674844,10.408063072169115,0.976,0.0,0,1
477,,,POLY BUTADIENE RUBBER PLANT AT PANIPAT,IOCL,N16000458,,,,3-2022,,3/2025,01-06-2026,1459.0,2948.62,930.86,68.3,April-June 2025 Q1,113.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,6/2026,2948.62,N16000458,1459.0,2948.62,930.86,68.3,31.569344303436864,-36.73065569656313,102.09869773817684,0.7829999999999999,0.0,0,1
478,,POWER,IMPLEMENTATION OF LILO OF BOTH CIRCUITS OF 400KV VIDHYACHAL PS TO SASAN D/C LINE AT HINDALCO SWITCHY,PGCIL,N18000420,,,,2-2025,,12/2026,,370.0,370.0,,0.0,April-June 2025 Q1,113.0,QPISR_QR_1st_2025-26_All_Ongoing_Projects_Structured.csv,2025-04-01,12/2026,,N18000420,370.0,370.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,0
