sl_no,ministry,sector,project_name,agency,project_id,legacy_ocms_code,pmgid,state,approval_date_mm_yyyy,start_date_mm_yyyy,original_target_doc_mm_yyyy,revised_target_doc_mm_yyyy,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_percent,report_month,source_pdf_page,source_file,snapshot_date,anticipated_target_doc_mm_yyyy,anticipated_cost_crore,clean_project_id,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,burn_rate_pct,burn_progress_gap,cost_variation_pct,time_elapsed_ratio,delay_months_actual,is_delayed,is_cost_overrun
695,,,Itarsi - Nagpur Third Railway Line [280 km],Central Railway [CR] - II,705507,,,"Multi-States (Madhya Pradesh, Maharashtra)",09/2016,09/2016,03/2027,12/2027,2449.91,2506.68,2039.27,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705507,2449.91,2506.68,2039.27,0.0,81.35342365200185,81.35342365200185,2.317227979803339,0.8974693451604487,9.0,1,0
709,,,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,East Coast Railway [ECoR] - II,400045,,,Odisha,08/2022,07/2022,03/2025,01/2025,168.32,168.32,69.85,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,400045,168.32,168.32,69.85,0.0,41.49833650190114,41.49833650190114,0.0,1.3459958932238194,0.0,1,0
711,,,Doubling of lines connecting the loading spurs in Talcher Yard.,East Coast Railway [ECoR] - II,400048,,,Odisha,09/2022,06/2022,12/2024,04/2026,186.21,186.21,95.57,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,400048,186.21,186.21,95.57,0.0,51.323774233392406,51.323774233392406,0.0,1.4671772428884027,16.0,1,0
712,,,Brundamal-Jharsuguda- flyover connection for joining downline,East Coast Railway [ECoR] - II,400232,,,Odisha,01/2014,01/2014,12/2026,12/2026,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,400232,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.9357642569429723,0.0,0,1
713,,,3rd & 4th line between Sarla - Sason [8 km] [PB 73/2023-24/NR],East Coast Railway [ECoR] - II,612834,,,Odisha,04/2023,04/2023,12/2025,,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,612834,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.0635897435897437,0.0,0,1
714,,,Bangriposi-Gorumahisani new line [ 85.60 km ],CAO/C/SER,616586,,,Odisha,08/2024,09/2025,12/2029,,2269.49,2269.49,4.42,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,616586,2269.49,2269.49,4.42,0.0,0.19475741245830563,0.19475741245830563,0.0,0.09858247422680412,0.0,0,0
715,,,Badampahar-Kendujhargarh new line [82.06 km],CAO/C/SER,616587,,,Odisha,08/2024,09/2025,12/2029,,1875.72,1875.72,1.96,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,616587,1875.72,1875.72,1.96,0.0,0.1044932079414838,0.1044932079414838,0.0,0.09858247422680412,0.0,0,0
716,,,Flyover between Siju and Paradeep coaching Yard to avoid Surface crossing of trains,East Coast Railway [ECoR] - II,616694,,,Odisha,04/2023,10/2025,07/2028,,200.77,200.77,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,616694,200.77,200.77,0.0,0.0,0.0,0.0,0.0,0.12250996015936255,0.0,0,0
717,,,Paradeep - Badabandha 3rd & 4th Line / 18.51kms,East Coast Railway [ECoR] - II,616695,,,Odisha,08/2023,04/2025,11/2028,,300.15,300.15,0.1,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,616695,300.15,300.15,0.1,0.0,0.03331667499583542,0.03331667499583542,0.0,0.233587786259542,0.0,0,0
721,,,Bhadrak-Nergundi Third Line,East Coast Railway [ECoR] - II,705510,,,Odisha,10/2015,04/2015,11/2024,01/2026,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705510,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.1304968589377498,14.0,1,1
604,,,Yeshvanthpur - Channasandra Doubling Project [21.70 Km],Karnataka Rail Infrastructure Development Company Limited [K-RIDE],703585,,,Karnataka,04/2019,10/2019,03/2024,03/2026,314.1,683.57,165.59,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,703585,314.1,683.57,165.59,0.0,24.224293049724242,24.224293049724242,117.62814390321554,1.43521388716677,24.0,1,1
718,,,New Line between Junagarh - Nabarangpur [116.21 Km],Indian Railway,618995,,,Odisha,08/2024,08/2025,08/2030,,2864.51,2864.51,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618995,2864.51,2864.51,0.0,0.0,0.0,0.0,0.0,0.10076670317634173,0.0,0,0
720,,,Talcher-Bimlagarh New Railway Line,East Coast Railway [ECoR] - II,705359,,,Odisha,03/2004,12/2004,03/2025,03/2029,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705359,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.0455713319810682,48.0,1,1
719,,,Khurda-Bolangir New Broad Gauge Rail Link [301km],East Coast Railway [ECoR] - II,705358,,,Odisha,03/1994,03/2001,12/2026,12/2026,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705358,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.9677865192430364,0.0,0,1
710,,,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,East Coast Railway [ECoR] - II,400047,,,Odisha,08/2022,06/2022,12/2024,12/2026,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,400047,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.4671772428884027,24.0,1,1
694,,,Ratlam-Mhow-Khandwa-Akola Gauge Conversion,Western Railway [WR] - II,705457,,,"Multi-States (Madhya Pradesh, Maharashtra)",04/2008,03/2010,03/2027,09/2028,1656.25,6499.86,4606.71,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705457,1656.25,6499.86,4606.71,0.0,70.87398805512734,70.87398805512734,292.44437735849056,0.936704783378966,18.0,1,1
693,,,Baiyyappanahalli - Hosur Doubling Project [48 km],Karnataka Rail Infrastructure Development Company Limited [K-RIDE],703586,,,"Multi-States (Karnataka, Tamil Nadu)",04/2019,02/2019,03/2024,01/2026,498.7,748.7,681.63,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,703586,498.7,748.7,681.63,0.0,91.0418057967143,91.0418057967143,50.13033888109085,1.3784366576819407,22.0,1,1
692,,,Hotgi-Kudgi-Gadag Doubling Project,South Western Railway [SWR] - II,705662,,,"Multi-States (Karnataka, Maharashtra)",04/2014,01/2016,12/2024,03/2026,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705662,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.131102241326374,15.0,1,1
664,,,Koderma-Tilaiya New Line,East Central Railway [ECR] - I,705375,,,"Multi-States (Bihar, Jharkhand)",11/2004,03/2002,02/2025,02/2026,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705375,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.0435924997014212,12.0,1,1
665,,,Pirpainti - Jasidih [100.52 Km] New BG line,Eastern Railway [ER] - I,705385,,,"Multi-States (Bihar, Jharkhand)",03/2014,03/2022,03/2028,03/2028,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705385,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.6537408759124088,0.0,0,1
666,,,NER Provision of Automatic Block Signalling on Gorakhpur Cantt[Excl]  Chhapra Gramin & Burhwal Jn [Excl]  Sitapur Jn section of high density routes,North Eastern Railway [NER],611669,,,"Multi-States (Bihar, Uttar Pradesh) NA (",06/2023,,03/2027,03/2028,380.47,380.47,245.6,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,611669,380.47,380.47,245.6,0.0,64.55173863905169,64.55173863905169,0.0,0.1,12.0,1,0
667,,,Gorakhpur-Valmikinagar Doubling project,NER,617224,,,"Multi-States (Bihar, Uttar Pradesh)",08/2023,03/2024,12/2027,,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,617224,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.5124087591240876,0.0,0,1
668,,,Chhapra-Ballia Patch Doubling,North Eastern Railway [NER],705562,,,"Multi-States (Bihar, Uttar Pradesh)",03/2013,12/2015,02/2025,03/2026,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705562,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.108955223880597,13.0,1,1
669,,,Katihar Kumedpur & Katihar Mukuria BG Doubling Project,Northeast Frontier Railway [NFR],617245,,,"Multi-States (Bihar, West Bengal)",08/2022,08/2022,08/2026,02/2027,942.64,942.64,512.59,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,617245,942.64,942.64,512.59,0.0,54.378129508614116,54.378129508614116,0.0,0.8761122518822724,6.0,1,0
670,,,Gondia - Dongargarh 4th line [84 Km],South Eastern Central Railway,618978,,,"Multi-States (Chhattisgarh, Maharashtra)",10/2025,10/2025,10/2030,,2222.53,2222.53,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,618978,2222.53,2222.53,0.0,0.0,0.0,0.0,0.0,0.06736035049288061,0.0,0,0
671,,,Rajnandgaon - Nagpur [Kalumna] Third Railway Line [228.30 km],South East Central Railway [SECR] - II,705617,,,"Multi-States (Chhattisgarh, Maharashtra)",09/2016,12/2016,12/2024,06/2026,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705617,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.146132785763176,18.0,1,1
672,,,Sardega -Bhalumuda New Double line [37.24 Km],SECR,617390,,,"Multi-States (Chhattisgarh, Odisha)",09/2024,09/2024,03/2028,,1281.81,1281.81,128.06,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,617390,1281.81,1281.81,128.06,0.0,9.990560223434052,9.990560223434052,0.0,0.4056382145653876,0.0,0,0
673,,,Jagdalpur-Koraput,East Coast Railway [ECoR] - II,705511,,,"Multi-States (Chhattisgarh, Odisha)",12/2015,03/2016,03/2024,12/2026,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705511,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.2402464065708418,33.0,1,1
674,,,Jharsuguda-Bilaspur Fourth Railway Line [206 km],SECR,705616,,,"Multi-States (Chhattisgarh, Odisha)",09/2016,09/2016,10/2024,03/2026,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705616,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.165311653116531,17.0,1,1
675,,,Mumbai-Ahmedabad High Speed Rail Project- 508 km,National High Speed Rail Corporation [NHSRC],705728,,,"Multi-States (Dadra & Nagar Haveli and Daman & Diu, Gujarat, Maharashtra)",03/2015,09/2017,08/2027,12/2029,108000.0,108000.0,87754.89,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705728,108000.0,108000.0,87754.89,0.0,81.25452777777778,81.25452777777778,0.0,0.8492129246064622,28.0,1,0
676,,,Raising of speed to 160 kmph/200 kmph on existing New Delhi-Mumbai route incl. Vadodara-Ahmedabad,PCE/WR,705793,,,"Multi-States (Delhi, Gujarat, Madhya Pradesh, Maharashtra, Rajasthan)",09/2019,09/2019,03/2024,03/2026,6806.44,8095.12,9478.55,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705793,6806.44,8095.12,9478.55,0.0,117.08967872001897,117.08967872001897,18.933245573309986,1.4272671941570299,24.0,1,1
677,,,Hospet - Tinaighat - Vasco Rail Doubling Project,RVNL - II,705650,,,"Multi-States (Goa, Karnataka)",03/2010,07/2012,03/2027,12/2027,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705650,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.9266243465272591,9.0,1,1
678,,,Hospet-Hubli-Vasco da Gama Line Electrification Project,RVNL,706950,,,"Multi-States (Goa, Karnataka)",07/2015,05/2018,03/2023,06/2026,744.49,1122.62,1155.29,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,706950,744.49,1122.62,1155.29,0.0,102.91015659795835,102.91015659795835,50.79047401576917,1.605099150141643,39.0,1,1
679,,,Western Dedicated Freight Corridor,DFCCIL,705237,,,"Multi-States (Gujarat, Haryana, Maharashtra, Rajasthan, Uttar Pradesh)",02/2008,01/2012,03/2022,12/2025,51101.0,124005.0,124623.0,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705237,51101.0,124005.0,124623.0,0.0,100.49836700133059,100.49836700133059,142.6664840218391,1.3860452586206897,45.0,1,1
681,,,Chhota Udaipur - Dhar New Line Project [157 km],Western Railway [WR] - II,705454,,,"Multi-States (Gujarat, Madhya Pradesh)",11/2008,01/2014,12/2025,12/2025,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705454,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.0142463235294117,0.0,0,1
682,,,MUMBAI CENTRAL VIRAR VADODARA AHMEDABAAD TRAIN PROTECTION SYSTEM 500 RKM,Western Railway,611452,,,"Multi-States (Gujarat, Maharashtra)",09/2019,03/2023,12/2025,12/2026,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,611452,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.0616302186878728,12.0,1,1
683,,,Taranga Hill-Abu Road via Ambaji,North Western Railway [NWR],400022,,,"Multi-States (Gujarat, Rajasthan)",07/2022,07/2022,07/2030,07/2030,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,400022,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.4486652977412731,0.0,0,1
684,,,LUNI- SAMDARI- BHILDI DOUBLING,North Western Railway [NWR],616842,,,"Multi-States (Gujarat, Rajasthan)",02/2024,02/2024,07/2027,,3085.59,3085.59,629.16,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,616842,3085.59,3085.59,629.16,0.0,20.390265719035906,20.390265719035906,0.0,0.586677367576244,8.2,1,0
685,,,Chandigarh-Baddi New Rail Line- 36 km,Northen Railway [NR],705424,,,"Multi-States (Haryana, Himachal Pradesh)",02/2018,02/2018,12/2026,12/2026,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705424,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.906046511627907,0.0,0,1
686,,,Rewari - Kathuwas Doubling Project [27.72 Km],North Western Railway [NWR],611861,,,"Multi-States (Haryana, Rajasthan)",02/2023,12/2022,06/2027,06/2027,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,611861,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.7048082775410834,0.0,0,1
687,,,Bhanupalli-Bilaspur-Beri New Railway Line Project,RVNL - II,705428,,,"Multi-States (Himachal Pradesh, Punjab)",03/2009,04/2015,12/2026,12/2027,13447.0,13447.0,7412.03,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705428,13447.0,13447.0,7412.03,0.0,55.12032423588904,55.12032423588904,0.0,0.9289066166119193,12.0,1,0
688,,,Doubling of Hatia [Ranchi]-Bondamunda Rail Line - 159 km,South Eastern Railway - JH,705628,,,"Multi-States (Jharkhand, Odisha)",03/2016,02/2017,06/2025,06/2026,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705628,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.0805391190006575,12.0,1,1
689,,,Buramara-Chakulia new line [59.96 km],South Eastern Railway [SER] - I,616588,,,"Multi-States (Jharkhand, Odisha, West Bengal)",08/2024,12/2024,12/2029,,1459.13,1459.13,7.02,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,616588,1459.13,1459.13,7.02,0.0,0.4811086058130529,0.4811086058130529,0.0,0.23384446878422782,0.0,0,0
690,,,Chandil - Anara - Damodar - 3rd line [121.26 km],CAO/C/SER,616227,,,"Multi-States (Jharkhand, West Bengal)",09/2024,07/2025,09/2029,,1932.01,1932.01,1.94,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,616227,1932.01,1932.01,1.94,0.0,0.10041355893603036,0.10041355893603036,0.0,0.14116874589625739,0.0,0,0
691,,,KHARAGPUR-ADITYAPUR THIRD RAIL LINE- 132 KM,RVNL - I,705668,,,"Multi-States (Jharkhand, West Bengal)",09/2016,01/2018,03/2025,06/2026,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705668,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.128822629969419,15.0,1,1
662,,,New Delhi- Howrah Speed Booster[160Kmph] Project,PCE/NCR,705794,,,"Multi-States (Bihar, Delhi, Jharkhand, Uttar Pradesh, West Bengal)",09/2019,09/2019,03/2024,,6684.81,6684.81,127.03,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705794,6684.81,6684.81,127.03,0.0,1.9002783923552053,1.9002783923552053,0.0,1.4272671941570299,0.0,0,0
603,,,Construction of New BG line between Hassan to Belur [27 Km],South Western Railway [SWR] - II,400023,,,Karnataka,03/2019,12/2025,04/2028,04/2027,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,400023,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.07276995305164319,0.0,0,1
521,,,Replacement of existing Grinders in CRM-I & II at Bokaro Steel Plant,Steel Authority of India Limited [SAIL],617249,,,Jharkhand,01/2025,02/2025,01/2027,,211.94,211.94,27.32,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,617249,211.94,211.94,27.32,0.0,12.890440690761537,12.890440690761537,0.0,0.5221745350500715,0.0,0,0
601,,,Lodhma - Piska - Link Line bypassing Hatia/Ranchi with Y connection,South Eastern Railway [SER] - I,705785,,,Jharkhand,08/2021,03/2019,06/2026,05/2027,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,705785,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.9546998867497168,11.0,1,1
512,,,Tumakuru Node - Phase 1 - Roads and Services Development,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],701657,,,Karnataka,12/2020,02/2023,09/2026,,1701.81,1701.81,207.54,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,701657,1701.81,1701.81,207.54,0.0,12.195250938706435,12.195250938706435,0.0,0.8379204892966361,0.0,0,0
513,,,Capacity expansion of Deposit-14 and 14 NMZ at Kirandul,National Mineral Development Corporation Limited [NMDC],615202,,,Chhattisgarh,08/2021,07/2022,12/2028,03/2028,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,615202,0.0,1.0,0.0,0.0,0.0,0.0,100.0,0.5590618336886993,0.0,0,1
514,,,Replacement of Hot Leveller No.1 of Plate Mill at Bhilai Steel Plant,Steel Authority of India Limited [SAIL],617243,,,Chhattisgarh,07/2024,08/2024,07/2026,,198.62,198.62,61.87,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,617243,198.62,198.62,61.87,0.0,31.149934548383847,31.149934548383847,0.0,0.7854077253218884,12.5,1,0
515,,,"Replacement of Converter Vessels, Trunnion Rings, Support System & Installation of Secondary Emission at Bhilai Steel Plant",Steel Authority of India Limited [SAIL],617255,,,Chhattisgarh,10/2023,12/2023,06/2026,,471.83,471.83,210.76,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,617255,471.83,471.83,210.76,0.0,44.668630650870014,44.668630650870014,0.0,0.8685651697699891,17.9,1,0
516,,,Rebuilding of Coke Oven Battery No.7 & 8 at Bhilai Steel Plant,Steel Authority of India Limited [SAIL],617256,,,Chhattisgarh,11/2023,01/2024,10/2025,03/2026,884.1,884.1,572.54,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,617256,884.1,884.1,572.54,0.0,64.75964257436941,64.75964257436941,0.0,1.192488262910798,5.0,1,0
517,,,NMDC Slurry Pipeline Project Phase-1,National Mineral Development Corporation Limited [NMDC],706811,,,Chhattisgarh,11/2015,09/2020,06/2023,03/2026,,,,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,706811,0.0,1.0,0.0,0.0,0.0,0.0,100.0,1.9730807577268195,33.0,1,1
518,,,SCREENING PLANT-III AT KIRANDUL,National Mineral Development Corporation Limited [NMDC],709826,,,Chhattisgarh,01/2009,10/2021,01/2026,07/2027,2718.84,2718.84,1455.37,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,709826,2718.84,2718.84,1455.37,0.0,53.52907857762869,53.52907857762869,0.0,1.0199613650998067,18.0,1,0
519,,,CONSTRUCTION OF RESIDENTIAL TOWERS AT BIOM KIRANDUL COMPLEX,National Mineral Development Corporation Limited [NMDC],709827,,,Chhattisgarh,07/2021,10/2022,12/2025,02/2026,349.75,349.75,326.85,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,709827,349.75,349.75,326.85,0.0,93.45246604717656,93.45246604717656,0.0,1.0535868625756266,2.0,1,0
520,,,"New Sinter Plant at BSL, SAIL",Steel Authority of India Limited [SAIL],400174,,,Jharkhand,03/2015,10/2015,10/2017,06/2027,1034.01,1752.3,980.21,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,400174,1034.01,1752.3,980.21,0.0,55.93848085373509,55.93848085373509,69.4664461658978,2.5,116.0,1,1
522,,,Secondary Emission Control in Converters of SMS-II at Bokaro Steel Plant,Steel Authority of India Limited [SAIL],617250,,,Jharkhand,01/2025,02/2025,10/2026,,207.13,207.13,35.69,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,617250,207.13,207.13,35.69,0.0,17.2307246656689,17.2307246656689,0.0,0.6013179571663921,0.0,1,0
523,,,Revamping of old sub-systems of Blast Furnace 3 at Bokaro Steel Plant,Steel Authority of India Limited [SAIL],617253,,,Jharkhand,08/2023,10/2023,07/2025,05/2026,513.82,513.82,364.76,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,617253,513.82,513.82,364.76,0.0,70.98984080028025,70.98984080028025,0.0,1.3364632237871674,10.0,1,0
524,,,Replacement of remaining 04 sets  of Battery Cyclones with 04 Nos. of ESPs in Sinter Plant-1 at Bokaro Steel Plant,Steel Authority of India Limited [SAIL],617254,,,Jharkhand,03/2024,04/2024,06/2026,04/2027,260.37,260.37,79.25,,February 2026,,FlashReport_February_2026_All_Ongoing_Projects_Structured.csv,2026-02-01,,,617254,260.37,260.37,79.25,0.0,30.43745439182701,30.43745439182701,0.0,0.8482932996207333,10.0,1,0
